"word","count","disc_count","f2w_count","estimate"
"the_opportunity_to",3,2.3,6,0.383333333333333
"out_of_my",3,2.3,61,0.0377049180327869
"a_team_of",3,2.3,8,0.2875
"a_beautiful_day",3,2.3,7,0.328571428571429
"have_the_same",3,2.3,22,0.104545454545455
"that_she_was",3,2.3,14,0.164285714285714
"need_to_make",3,2.3,46,0.05
"is_in_the",3,2.3,14,0.164285714285714
"has_gone_to",3,2.3,5,0.46
"want_to_see",3,2.3,68,0.0338235294117647
"you_may_want",3,2.3,11,0.209090909090909
"may_want_to",3,2.3,3,0.766666666666667
"to_get_into",3,2.3,69,0.0333333333333333
"little_bit_more",3,2.3,12,0.191666666666667
"signed_up_for",3,2.3,4,0.575
"and_we_all",3,2.3,13,0.176923076923077
"this_was_the",3,2.3,11,0.209090909090909
"up_on_the",3,2.3,8,0.2875
"the_way_you",3,2.3,34,0.0676470588235294
"to_do_is",3,2.3,57,0.0403508771929824
"i_know_about",3,2.3,36,0.0638888888888889
"she_and_her",3,2.3,3,0.766666666666667
"up_at_the",3,2.3,8,0.2875
"at_the_beach",3,2.3,149,0.0154362416107383
"the_st_louis",3,2.3,4,0.575
"we_can_all",3,2.3,25,0.092
"next_to_the",3,2.3,10,0.23
"are_able_to",3,2.3,3,0.766666666666667
"earlier_this_year",3,2.3,4,0.575
"he_is_not",3,2.3,36,0.0638888888888889
"know_what_a",3,2.3,22,0.104545454545455
"too_tired_to",3,2.3,3,0.766666666666667
"a_better_place",3,2.3,4,0.575
"of_taking_the",3,2.3,4,0.575
"the_only_way",3,2.3,25,0.092
"will_never_be",3,2.3,5,0.46
"if_we_are",3,2.3,9,0.255555555555556
"them_when_they",3,2.3,6,0.383333333333333
"i_got_a",3,2.3,24,0.0958333333333333
"the_bottom_of",3,2.3,5,0.46
"because_of_the",3,2.3,16,0.14375
"the_need_for",3,2.3,3,0.766666666666667
"it_to_the",3,2.3,25,0.092
"some_sort_of",3,2.3,4,0.575
"who_is_not",3,2.3,15,0.153333333333333
"are_not_a",3,2.3,18,0.127777777777778
"that_we_have",3,2.3,28,0.0821428571428571
"just_got_a",3,2.3,6,0.383333333333333
"that_in_the",3,2.3,6,0.383333333333333
"is_still_a",3,2.3,9,0.255555555555556
"me_know_if",3,2.3,6,0.383333333333333
"in_their_lives",3,2.3,16,0.14375
"i_see_them",3,2.3,6,0.383333333333333
"and_they_are",3,2.3,14,0.164285714285714
"i_tried_to",3,2.3,5,0.46
"to_do_and",3,2.3,57,0.0403508771929824
"in_the_second",3,2.3,397,0.00579345088161209
"to_go_up",3,2.3,52,0.0442307692307692
"in_one_of",3,2.3,10,0.23
"feel_like_a",3,2.3,13,0.176923076923077
"was_a_good",3,2.3,60,0.0383333333333333
"do_you_think",3,2.3,32,0.071875
"at_the_bottom",3,2.3,149,0.0154362416107383
"it_is_always",3,2.3,99,0.0232323232323232
"i_love_that",3,2.3,60,0.0383333333333333
"he's_the_best",3,2.3,3,0.766666666666667
"you_went_to",3,2.3,3,0.766666666666667
"the_streets_of",3,2.3,7,0.328571428571429
"left_in_the",3,2.3,5,0.46
"name_of_the",3,2.3,5,0.46
"in_the_car",3,2.3,397,0.00579345088161209
"and_i_can",3,2.3,61,0.0377049180327869
"little_bit_but",3,2.3,12,0.191666666666667
"it_in_the",3,2.3,13,0.176923076923077
"a_while_and",3,2.3,11,0.209090909090909
"to_the_top",3,2.3,234,0.00982905982905983
"of_the_local",3,2.3,441,0.00521541950113379
"no_matter_how",3,2.3,8,0.2875
"too_much_fun",3,2.3,11,0.209090909090909
"are_supposed_to",3,2.3,3,0.766666666666667
"his_nose_and",3,2.3,4,0.575
"over_and_over",3,2.3,8,0.2875
"and_over_again",3,2.3,3,0.766666666666667
"a_few_weeks",3,2.3,45,0.0511111111111111
"we_had_to",3,2.3,16,0.14375
"taken_to_a",3,2.3,6,0.383333333333333
"that_sort_of",3,2.3,3,0.766666666666667
"to_do_with",3,2.3,57,0.0403508771929824
"the_death_of",3,2.3,4,0.575
"that_next_time",3,2.3,3,0.766666666666667
"it_keeps_you",3,2.3,3,0.766666666666667
"in_the_game",3,2.3,397,0.00579345088161209
"right_in_the",3,2.3,5,0.46
"go_out_and",3,2.3,3,0.766666666666667
"in_the_first",3,2.3,397,0.00579345088161209
"people_who_are",3,2.3,16,0.14375
"its_time_to",3,2.3,3,0.766666666666667
"the_first_thing",3,2.3,52,0.0442307692307692
"were_going_to",3,2.3,4,0.575
"going_to_go",3,2.3,71,0.0323943661971831
"to_check_out",3,2.3,7,0.328571428571429
"for_a_couple",3,2.3,101,0.0227722772277228
"this_one_is",3,2.3,8,0.2875
"the_person_who",3,2.3,9,0.255555555555556
"happened_in_the",3,2.3,3,0.766666666666667
"working_as_a",3,2.3,3,0.766666666666667
"thanks_to_the",3,2.3,18,0.127777777777778
"and_you_will",3,2.3,21,0.10952380952381
"it_sounds_like",3,2.3,6,0.383333333333333
"looking_for_a",3,2.3,15,0.153333333333333
"if_i_had",3,2.3,20,0.115
"don't_have_to",3,2.3,6,0.383333333333333
"i_can_just",3,2.3,34,0.0676470588235294
"yet_to_be",3,2.3,6,0.383333333333333
"is_supposed_to",3,2.3,3,0.766666666666667
"my_friends_and",3,2.3,8,0.2875
"the_best_i",3,2.3,40,0.0575
"of_being_a",3,2.3,7,0.328571428571429
"think_i_want",3,2.3,17,0.135294117647059
"that_i_can",3,2.3,57,0.0403508771929824
"have_to_see",3,2.3,73,0.0315068493150685
"going_to_have",3,2.3,71,0.0323943661971831
"i_think_he",3,2.3,70,0.0328571428571429
"the_big_ten",3,2.3,7,0.328571428571429
"for_over_years",3,2.3,4,0.575
"we_ended_up",3,2.3,3,0.766666666666667
"it_with_a",3,2.3,8,0.2875
"you_have_any",3,2.3,43,0.0534883720930233
"can't_wait_for",3,2.3,16,0.14375
"in_the_new",3,2.3,397,0.00579345088161209
"take_care_of",3,2.3,3,0.766666666666667
"hanging_out_with",3,2.3,3,0.766666666666667
"see_you_all",3,2.3,15,0.153333333333333
"you're_going_to",3,2.3,3,0.766666666666667
"by_the_same",3,2.3,60,0.0383333333333333
"to_the_game",3,2.3,234,0.00982905982905983
"up_in_my",3,2.3,19,0.121052631578947
"see_some_of",3,2.3,3,0.766666666666667
"some_of_my",3,2.3,31,0.0741935483870968
"be_ready_for",3,2.3,5,0.46
"whether_or_not",3,2.3,3,0.766666666666667
"terri_jo_was",3,2.3,3,0.766666666666667
"it_would_have",3,2.3,19,0.121052631578947
"i_am_pleased",3,2.3,78,0.0294871794871795
"am_pleased_to",3,2.3,3,0.766666666666667
"a_place_where",3,2.3,6,0.383333333333333
"it_at_the",3,2.3,7,0.328571428571429
"he_said_there",3,2.3,39,0.058974358974359
"the_right_thing",3,2.3,17,0.135294117647059
"of_the_situation",3,2.3,441,0.00521541950113379
"get_a_job",3,2.3,21,0.10952380952381
"and_around_and",3,2.3,5,0.46
"you're_not_a",3,2.3,6,0.383333333333333
"meant_to_be",3,2.3,3,0.766666666666667
"he_was_still",3,2.3,65,0.0353846153846154
"is_proposing_to",3,2.3,3,0.766666666666667
"at_the_world",3,2.3,149,0.0154362416107383
"it_on_the",3,2.3,11,0.209090909090909
"it's_been_a",3,2.3,4,0.575
"you_don't_want",3,2.3,18,0.127777777777778
"to_be_left",3,2.3,174,0.0132183908045977
"family_and_friends",3,2.3,4,0.575
"in_that_time",3,2.3,19,0.121052631578947
"i_managed_to",3,2.3,3,0.766666666666667
"a_year_and",3,2.3,16,0.14375
"for_the_last",3,2.3,193,0.0119170984455959
"we_can_make",3,2.3,25,0.092
"at_the_moment",3,2.3,149,0.0154362416107383
"what_do_we",3,2.3,8,0.2875
"do_we_do",3,2.3,7,0.328571428571429
"member_of_the",3,2.3,6,0.383333333333333
"time_to_buy",3,2.3,26,0.0884615384615385
"over_the_past",3,2.3,31,0.0741935483870968
"is_jewish_charlie",3,2.3,4,0.575
"jewish_charlie_sheen's",3,2.3,3,0.766666666666667
"has_yet_to",3,2.3,4,0.575
"said_it_would",3,2.3,13,0.176923076923077
"me_it_is",3,2.3,6,0.383333333333333
"and_for_the",3,2.3,7,0.328571428571429
"more_than_million",3,2.3,42,0.0547619047619048
"that_it_was",3,2.3,13,0.176923076923077
"that_this_was",3,2.3,12,0.191666666666667
"its_a_story",3,2.3,18,0.127777777777778
"a_story_about",3,2.3,8,0.2875
"been_able_to",3,2.3,3,0.766666666666667
"i_like_to",3,2.3,10,0.23
"a_sense_of",3,2.3,3,0.766666666666667
"my_best_friend",3,2.3,7,0.328571428571429
"best_friend_is",3,2.3,6,0.383333333333333
"friend_is_a",3,2.3,3,0.766666666666667
"have_done_in",3,2.3,8,0.2875
"friends_and_family",3,2.3,8,0.2875
"a_bit_more",3,2.3,25,0.092
"to_get_my",3,2.3,69,0.0333333333333333
"but_i_hope",3,2.3,42,0.0547619047619048
"you_need_it",3,2.3,29,0.0793103448275862
"to_have_them",3,2.3,46,0.05
"i_know_i",3,2.3,36,0.0638888888888889
"to_me_it",3,2.3,21,0.10952380952381
"the_other_day",3,2.3,37,0.0621621621621622
"executive_director_of",3,2.3,4,0.575
"for_your_support",3,2.3,11,0.209090909090909
"a_few_things",3,2.3,45,0.0511111111111111
"18-volt_lxt_lithium-ion",3,2.3,3,0.766666666666667
"lxt_lithium-ion_cordless",3,2.3,3,0.766666666666667
"lithium-ion_cordless_2-inch",3,2.3,5,0.46
"impact_wrench_kit",3,2.3,8,0.2875
"impact_wrench_with",3,2.3,8,0.2875
"to_be_one",3,2.3,174,0.0132183908045977
"was_one_of",3,2.3,4,0.575
"if_this_is",3,2.3,6,0.383333333333333
"in_this_country",3,2.3,25,0.092
"the_high_school",3,2.3,5,0.46
"rest_of_the",3,2.3,5,0.46
"no_matter_what",3,2.3,8,0.2875
"it_is_i",3,2.3,99,0.0232323232323232
"i_try_to",3,2.3,4,0.575
"that_i_can't",3,2.3,57,0.0403508771929824
"all_over_the",3,2.3,6,0.383333333333333
"we_are_now",3,2.3,44,0.0522727272727273
"because_we_are",3,2.3,6,0.383333333333333
"this_year_i",3,2.3,24,0.0958333333333333
"the_way_he",3,2.3,34,0.0676470588235294
"time_of_year",3,2.3,10,0.23
"do_you_have",3,2.3,32,0.071875
"happy_mother's_day",3,2.3,3,0.766666666666667
"i_saw_it",3,2.3,11,0.209090909090909
"been_a_great",3,2.3,10,0.23
"you_like_it",3,2.3,10,0.23
"to_tell_you",3,2.3,8,0.2875
"could_tell_you",3,2.3,3,0.766666666666667
"tell_you_that",3,2.3,14,0.164285714285714
"even_if_he",3,2.3,13,0.176923076923077
"i_do_i",3,2.3,22,0.104545454545455
"on_the_table",3,2.3,211,0.0109004739336493
"find_out_what",3,2.3,5,0.46
"to_stop_the",3,2.3,11,0.209090909090909
"straight_to_the",3,2.3,3,0.766666666666667
"just_wanted_to",3,2.3,3,0.766666666666667
"the_university_of",3,2.3,4,0.575
"that_i_made",3,2.3,57,0.0403508771929824
"for_a_small",3,2.3,101,0.0227722772277228
"it_reminds_me",3,2.3,3,0.766666666666667
"positive_animals_in",3,2.3,4,0.575
"of_the_best",3,2.3,441,0.00521541950113379
"you_can_see",3,2.3,43,0.0534883720930233
"bored_bored_bored",3,2.3,4,0.575
"need_to_do",3,2.3,46,0.05
"it_doesnt_help",3,2.3,4,0.575
"doesnt_help_that",3,2.3,3,0.766666666666667
"were_taken_to",3,2.3,3,0.766666666666667
"the_acura_legend",3,2.3,3,0.766666666666667
"what_is_there",2,1.3,17,0.0764705882352941
"it_does_not",2,1.3,7,0.185714285714286
"there_is_any",2,1.3,37,0.0351351351351351
"them_to_the",2,1.3,16,0.08125
"but_not_the",2,1.3,12,0.108333333333333
"middle_of_a",2,1.3,5,0.26
"but_with_a",2,1.3,7,0.185714285714286
"for_the_school",2,1.3,193,0.00673575129533679
"the_school_district",2,1.3,10,0.13
"as_i_can",2,1.3,21,0.0619047619047619
"i_can_handle",2,1.3,34,0.0382352941176471
"can_handle_it",2,1.3,3,0.433333333333333
"i_do_that",2,1.3,22,0.0590909090909091
"die_on_the",2,1.3,2,0.65
"have_a_weird",2,1.3,60,0.0216666666666667
"hope_you_liked",2,1.3,19,0.068421052631579
"in_november_of",2,1.3,4,0.325
"the_cost_of",2,1.3,5,0.26
"be_from_the",2,1.3,3,0.433333333333333
"the_back_of",2,1.3,4,0.325
"of_the_house",2,1.3,441,0.00294784580498866
"for_me_i'm",2,1.3,31,0.0419354838709677
"had_the_best",2,1.3,15,0.0866666666666667
"like_it_but",2,1.3,14,0.0928571428571429
"you_aren't_on",2,1.3,2,0.65
"in_the_way",2,1.3,397,0.00327455919395466
"tickets_for_the",2,1.3,2,0.65
"for_the_next",2,1.3,193,0.00673575129533679
"will_be_to",2,1.3,84,0.0154761904761905
"could_be_the",2,1.3,17,0.0764705882352941
"drafted_in_the",2,1.3,2,0.65
"in_the_next",2,1.3,397,0.00327455919395466
"the_day_in",2,1.3,26,0.05
"a_shout_out",2,1.3,2,0.65
"i'm_not_that",2,1.3,17,0.0764705882352941
"it_to_you",2,1.3,25,0.052
"good_enough_for",2,1.3,4,0.325
"you_see_the",2,1.3,9,0.144444444444444
"the_demise_of",2,1.3,2,0.65
"if_you'll_be",2,1.3,2,0.65
"be_at_the",2,1.3,5,0.26
"they_had_a",2,1.3,10,0.13
"of_a_long",2,1.3,73,0.0178082191780822
"in_place_of",2,1.3,3,0.433333333333333
"come_up_with",2,1.3,3,0.433333333333333
"the_things_i",2,1.3,7,0.185714285714286
"the_menu_is",2,1.3,2,0.65
"to_do_some",2,1.3,57,0.0228070175438597
"are_you_serious",2,1.3,43,0.0302325581395349
"serious_i_just",2,1.3,2,0.65
"to_catch_the",2,1.3,6,0.216666666666667
"interview_with_the",2,1.3,2,0.65
"i_wish_there",2,1.3,7,0.185714285714286
"thinking_of_all",2,1.3,5,0.26
"last_week_the",2,1.3,15,0.0866666666666667
"was_a_difficult",2,1.3,60,0.0216666666666667
"part_of_our",2,1.3,28,0.0464285714285714
"and_would_like",2,1.3,4,0.325
"like_to_talk",2,1.3,22,0.0590909090909091
"talk_to_you",2,1.3,8,0.1625
"you_with_a",2,1.3,4,0.325
"live_in_a",2,1.3,9,0.144444444444444
"of_the_end",2,1.3,441,0.00294784580498866
"in_some_of",2,1.3,9,0.144444444444444
"working_on_it",2,1.3,13,0.1
"accounting_of_the",2,1.3,2,0.65
"has_never_been",2,1.3,2,0.65
"that_day_in",2,1.3,6,0.216666666666667
"day_in_the",2,1.3,8,0.1625
"i_wish_i",2,1.3,7,0.185714285714286
"of_sam_spade",2,1.3,2,0.65
"the_novel_by",2,1.3,6,0.216666666666667
"served_as_a",2,1.3,3,0.433333333333333
"have_to_make",2,1.3,73,0.0178082191780822
"to_be_back",2,1.3,174,0.00747126436781609
"on_top_of",2,1.3,4,0.325
"i_still_have",2,1.3,7,0.185714285714286
"cause_i_was",2,1.3,2,0.65
"i_was_getting",2,1.3,85,0.0152941176470588
"they_said_she",2,1.3,6,0.216666666666667
"to_win_a",2,1.3,4,0.325
"a_game_in",2,1.3,4,0.325
"in_related_news",2,1.3,2,0.65
"become_one_of",2,1.3,2,0.65
"a_spot_in",2,1.3,2,0.65
"spot_in_the",2,1.3,2,0.65
"the_person_being",2,1.3,9,0.144444444444444
"god_is_great",2,1.3,6,0.216666666666667
"for_you_i",2,1.3,22,0.0590909090909091
"i_have_just",2,1.3,83,0.0156626506024096
"the_port_of",2,1.3,2,0.65
"is_known_to",2,1.3,4,0.325
"known_to_be",2,1.3,5,0.26
"have_a_heart",2,1.3,60,0.0216666666666667
"be_a_surprise",2,1.3,43,0.0302325581395349
"at_this_stage",2,1.3,17,0.0764705882352941
"have_to_hear",2,1.3,73,0.0178082191780822
"we_made_a",2,1.3,3,0.433333333333333
"and_we_will",2,1.3,13,0.1
"will_make_the",2,1.3,9,0.144444444444444
"front_of_me",2,1.3,9,0.144444444444444
"something_in_my",2,1.3,4,0.325
"the_smell_of",2,1.3,2,0.65
"way_to_make",2,1.3,31,0.0419354838709677
"will_be_at",2,1.3,84,0.0154761904761905
"just_made_it",2,1.3,4,0.325
"a_notebook_instead",2,1.3,2,0.65
"two_different_things",2,1.3,2,0.65
"as_a_very",2,1.3,71,0.0183098591549296
"we_are_at",2,1.3,44,0.0295454545454545
"be_done_and",2,1.3,3,0.433333333333333
"this_time_around",2,1.3,15,0.0866666666666667
"in_the_english",2,1.3,397,0.00327455919395466
"the_english_language",2,1.3,2,0.65
"best_i_can",2,1.3,4,0.325
"and_that's_why",2,1.3,4,0.325
"that's_why_we're",2,1.3,4,0.325
"a_monster_and",2,1.3,4,0.325
"all_over_again",2,1.3,6,0.216666666666667
"again_in_the",2,1.3,3,0.433333333333333
"which_is_a",2,1.3,16,0.08125
"is_for_the",2,1.3,4,0.325
"the_most_part",2,1.3,31,0.0419354838709677
"has_a_great",2,1.3,20,0.065
"the_time_and",2,1.3,29,0.0448275862068966
"the_team_in",2,1.3,7,0.185714285714286
"one_of_a",2,1.3,70,0.0185714285714286
"i'm_going_to",2,1.3,7,0.185714285714286
"going_to_do",2,1.3,71,0.0183098591549296
"have_to_wait",2,1.3,73,0.0178082191780822
"wait_to_get",2,1.3,18,0.0722222222222222
"will_be_back",2,1.3,84,0.0154761904761905
"it_would_happen",2,1.3,19,0.068421052631579
"happen_to_them",2,1.3,5,0.26
"to_have_at",2,1.3,46,0.0282608695652174
"have_at_least",2,1.3,3,0.433333333333333
"what_i_am",2,1.3,28,0.0464285714285714
"trying_to_say",2,1.3,36,0.0361111111111111
"is_that_you",2,1.3,29,0.0448275862068966
"that_you_need",2,1.3,28,0.0464285714285714
"to_know_what",2,1.3,12,0.108333333333333
"what_you_want",2,1.3,18,0.0722222222222222
"you_dont_need",2,1.3,4,0.325
"to_know_if",2,1.3,12,0.108333333333333
"do_you_need",2,1.3,32,0.040625
"you_need_some",2,1.3,29,0.0448275862068966
"i_guess_that",2,1.3,13,0.1
"guess_that_is",2,1.3,3,0.433333333333333
"i_would_never",2,1.3,16,0.08125
"in_my_life",2,1.3,33,0.0393939393939394
"went_back_to",2,1.3,2,0.65
"to_the_state",2,1.3,234,0.00555555555555556
"state_of_wisconsin",2,1.3,6,0.216666666666667
"hit_me_up",2,1.3,3,0.433333333333333
"read_more_about",2,1.3,2,0.65
"if_you_need",2,1.3,89,0.0146067415730337
"you_are_amazing",2,1.3,43,0.0302325581395349
"to_shut_down",2,1.3,2,0.65
"on_the_board",2,1.3,211,0.00616113744075829
"him_not_to",2,1.3,2,0.65
"i'd_love_to",2,1.3,2,0.65
"to_do_it",2,1.3,57,0.0228070175438597
"oh_how_i",2,1.3,2,0.65
"how_i_love",2,1.3,6,0.216666666666667
"i_know_a",2,1.3,36,0.0361111111111111
"know_a_lot",2,1.3,2,0.65
"a_dominant_player",2,1.3,2,0.65
"are_you_talking",2,1.3,43,0.0302325581395349
"you_talking_about",2,1.3,2,0.65
"you_don't_need",2,1.3,18,0.0722222222222222
"i_have_found",2,1.3,83,0.0156626506024096
"have_found_that",2,1.3,4,0.325
"going_a_little",2,1.3,3,0.433333333333333
"a_tad_more",2,1.3,3,0.433333333333333
"i_am_grateful",2,1.3,78,0.0166666666666667
"am_grateful_to",2,1.3,3,0.433333333333333
"out_the_other",2,1.3,16,0.08125
"and_continue_to",2,1.3,3,0.433333333333333
"on_to_the",2,1.3,8,0.1625
"of_your_eyes",2,1.3,28,0.0464285714285714
"then_back_to",2,1.3,3,0.433333333333333
"you_discover_that",2,1.3,3,0.433333333333333
"is_a_very",2,1.3,95,0.0136842105263158
"new_jersey_high",2,1.3,6,0.216666666666667
"jersey_high_school",2,1.3,2,0.65
"as_many_as",2,1.3,5,0.26
"that_are_packed",2,1.3,28,0.0464285714285714
"you_can_stop",2,1.3,43,0.0302325581395349
"can_stop_yelling",2,1.3,2,0.65
"stop_yelling_at",2,1.3,2,0.65
"yelling_at_your",2,1.3,2,0.65
"at_your_children",2,1.3,4,0.325
"to_get_through",2,1.3,69,0.0188405797101449
"the_feeling_of",2,1.3,3,0.433333333333333
"for_you_to",2,1.3,22,0.0590909090909091
"by_focusing_on",2,1.3,2,0.65
"go_into_more",2,1.3,2,0.65
"into_more_detail",2,1.3,2,0.65
"ear_to_ear",2,1.3,4,0.325
"when_you_see",2,1.3,29,0.0448275862068966
"you_see_me",2,1.3,9,0.144444444444444
"why_should_i",2,1.3,2,0.65
"you_know_that",2,1.3,24,0.0541666666666667
"was_done_on",2,1.3,2,0.65
"and_one_of",2,1.3,8,0.1625
"that_cast_a",2,1.3,2,0.65
"the_pain_of",2,1.3,6,0.216666666666667
"her_to_the",2,1.3,6,0.216666666666667
"to_the_hospital",2,1.3,234,0.00555555555555556
"claim_to_be",2,1.3,2,0.65
"be_a_christian",2,1.3,43,0.0302325581395349
"all_those_who",2,1.3,5,0.26
"how_can_we",2,1.3,7,0.185714285714286
"if_we_do",2,1.3,9,0.144444444444444
"we_do_not",2,1.3,11,0.118181818181818
"i_can't_take",2,1.3,25,0.052
"so_i_won't",2,1.3,32,0.040625
"came_to_the",2,1.3,9,0.144444444444444
"is_the_key",2,1.3,79,0.0164556962025316
"not_only_to",2,1.3,20,0.065
"that_stemmed_from",2,1.3,2,0.65
"as_soon_as",2,1.3,2,0.65
"it_thanks_for",2,1.3,2,0.65
"is_what_i",2,1.3,12,0.108333333333333
"what_i_want",2,1.3,28,0.0464285714285714
"the_third_quarter",2,1.3,10,0.13
"said_of_the",2,1.3,4,0.325
"the_district_has",2,1.3,4,0.325
"in_response_to",2,1.3,3,0.433333333333333
"response_to_the",2,1.3,3,0.433333333333333
"the_possibility_of",2,1.3,3,0.433333333333333
"the_investigation_she",2,1.3,4,0.325
"the_day_the",2,1.3,26,0.05
"waiting_for_a",2,1.3,5,0.26
"from_the_edge",2,1.3,81,0.0160493827160494
"edge_of_the",2,1.3,3,0.433333333333333
"the_world_the",2,1.3,29,0.0448275862068966
"come_to_this",2,1.3,12,0.108333333333333
"here_on_the",2,1.3,2,0.65
"when_it_does",2,1.3,13,0.1
"when_she_went",2,1.3,9,0.144444444444444
"to_buy_the",2,1.3,15,0.0866666666666667
"i_was_trying",2,1.3,85,0.0152941176470588
"to_make_it",2,1.3,37,0.0351351351351351
"more_than_my",2,1.3,42,0.030952380952381
"a_great_deal",2,1.3,38,0.0342105263157895
"last_year_so",2,1.3,31,0.0419354838709677
"about_it_we",2,1.3,27,0.0481481481481481
"told_me_that",2,1.3,8,0.1625
"she_said_the",2,1.3,21,0.0619047619047619
"worsted_weight_yarn",2,1.3,2,0.65
"only_for_the",2,1.3,3,0.433333333333333
"about_percent_of",2,1.3,3,0.433333333333333
"to_look_at",2,1.3,12,0.108333333333333
"look_at_me",2,1.3,19,0.068421052631579
"it_was_so",2,1.3,94,0.0138297872340426
"can_i_help",2,1.3,8,0.1625
"her_account_is",2,1.3,2,0.65
"the_most_popular",2,1.3,31,0.0419354838709677
"for_too_long",2,1.3,2,0.65
"we_come_to",2,1.3,2,0.65
"love_you_the",2,1.3,15,0.0866666666666667
"i'm_gonna_miss",2,1.3,4,0.325
"no_one_is",2,1.3,12,0.108333333333333
"is_a_great",2,1.3,95,0.0136842105263158
"know_how_to",2,1.3,6,0.216666666666667
"on_how_to",2,1.3,6,0.216666666666667
"good_for_the",2,1.3,9,0.144444444444444
"the_battle_sergeant",2,1.3,5,0.26
"point_during_the",2,1.3,2,0.65
"during_the_battle",2,1.3,18,0.0722222222222222
"three_years_ago",2,1.3,6,0.216666666666667
"from_a_small",2,1.3,21,0.0619047619047619
"tickets_to_the",2,1.3,4,0.325
"if_you_think",2,1.3,89,0.0146067415730337
"think_you_can",2,1.3,8,0.1625
"to_decide_whether",2,1.3,5,0.26
"appears_on_the",2,1.3,3,0.433333333333333
"book_i_have",2,1.3,3,0.433333333333333
"me_there_are",2,1.3,3,0.433333333333333
"there_are_plenty",2,1.3,39,0.0333333333333333
"the_dream_i",2,1.3,4,0.325
"five_years_that",2,1.3,6,0.216666666666667
"i_did_find",2,1.3,26,0.05
"things_i_was",2,1.3,5,0.26
"me_think_of",2,1.3,2,0.65
"think_of_a",2,1.3,11,0.118181818181818
"west_coast_so",2,1.3,4,0.325
"to_go_and",2,1.3,52,0.025
"and_i'm_taking",2,1.3,8,0.1625
"is_a_little",2,1.3,95,0.0136842105263158
"it_is_also",2,1.3,99,0.0131313131313131
"had_a_great",2,1.3,28,0.0464285714285714
"the_nature_of",2,1.3,3,0.433333333333333
"nature_of_the",2,1.3,2,0.65
"of_the_office",2,1.3,441,0.00294784580498866
"them_in_that",2,1.3,11,0.118181818181818
"the_end_the",2,1.3,25,0.052
"these_people_as",2,1.3,8,0.1625
"you_do_it",2,1.3,15,0.0866666666666667
"do_it_just",2,1.3,12,0.108333333333333
"and_then_you",2,1.3,38,0.0342105263157895
"that_i_was",2,1.3,57,0.0228070175438597
"take_it_but",2,1.3,6,0.216666666666667
"out_with_the",2,1.3,12,0.108333333333333
"to_see_your",2,1.3,52,0.025
"the_national_baseball",2,1.3,7,0.185714285714286
"and_the_new",2,1.3,134,0.00970149253731343
"in_an_unusually",2,1.3,13,0.1
"these_past_few",2,1.3,2,0.65
"you_can_begin",2,1.3,43,0.0302325581395349
"can_begin_to",2,1.3,2,0.65
"filed_to_espn",2,1.3,2,0.65
"noting_that_the",2,1.3,5,0.26
"what_can_you",2,1.3,3,0.433333333333333
"can_you_do",2,1.3,11,0.118181818181818
"and_there_was",2,1.3,12,0.108333333333333
"came_in_the",2,1.3,4,0.325
"on_a_per",2,1.3,59,0.0220338983050847
"a_per_capita",2,1.3,2,0.65
"per_capita_basis",2,1.3,2,0.65
"are_expected_to",2,1.3,2,0.65
"the_face_of",2,1.3,4,0.325
"tell_him_to",2,1.3,5,0.26
